name,phone,review_count,price,food_type,rating,address,town,search,loc,formatted_address_gmap,lat_gmap,lng_gmap
Dale Bagels,7182322368,38.0,$,Bagels,3.5 star rating,6201 18th Ave,Bensonhurst,Dale Bagels 6201 18th Ave Bensonhurst,"[{'address_components': [{'long_name': '6201', 'short_name': '6201', 'types': ['street_number']}, {'long_name': '18th Avenue', 'short_name': '18th Ave', 'types': ['route']}, {'long_name': 'Mapleton', 'short_name': 'Mapleton', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11204', 'short_name': '11204', 'types': ['postal_code']}, {'long_name': '2998', 'short_name': '2998', 'types': ['postal_code_suffix']}], 'formatted_address': '6201 18th Ave, Brooklyn, NY 11204, USA', 'geometry': {'location': {'lat': 40.6206319, 'lng': -73.9882588}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6219808802915, 'lng': -73.98690981970849}, 'southwest': {'lat': 40.6192829197085, 'lng': -73.9896077802915}}}, 'place_id': 'ChIJUcw3ZCFFwokR_xob53zrOm4', 'plus_code': {'compound_code': 'J2C6+7M New York, NY, USA', 'global_code': '87G8J2C6+7M'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","6201 18th Ave, Brooklyn, NY 11204, USA",40.6206319,-73.9882588
The Bagel Factory,7187688300,39.0,$,Bagels,3.5 star rating,461 5th Ave,South Slope,The Bagel Factory 461 5th Ave South Slope,"[{'address_components': [{'long_name': '461', 'short_name': '461', 'types': ['street_number']}, {'long_name': '5th Avenue', 'short_name': '5th Ave', 'types': ['route']}, {'long_name': 'Park Slope', 'short_name': 'Park Slope', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11215', 'short_name': '11215', 'types': ['postal_code']}], 'formatted_address': '461 5th Ave, Brooklyn, NY 11215, USA', 'geometry': {'location': {'lat': 40.6683947, 'lng': -73.9866705}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6697436802915, 'lng': -73.9853215197085}, 'southwest': {'lat': 40.6670457197085, 'lng': -73.98801948029151}}}, 'place_id': 'ChIJn-Zv5fxawokRDr69--JxHxY', 'plus_code': {'compound_code': 'M297+98 New York, NY, USA', 'global_code': '87G8M297+98'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","461 5th Ave, Brooklyn, NY 11215, USA",40.6683947,-73.9866705
Bagels N A Hole Lot More,5163552000,39.0,$,"Bagels, American (Traditional)",3 star rating,2093 Hillside Ave,,Bagels N A Hole Lot More 2093 Hillside Ave ,"[{'address_components': [{'long_name': '2093', 'short_name': '2093', 'types': ['street_number']}, {'long_name': 'Hillside Avenue', 'short_name': 'Hillside Avenue', 'types': ['route']}, {'long_name': 'New Hyde Park', 'short_name': 'New Hyde Park', 'types': ['locality', 'political']}, {'long_name': 'North Hempstead', 'short_name': 'North Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11040', 'short_name': '11040', 'types': ['postal_code']}], 'formatted_address': '2093 Hillside Avenue, New Hyde Park, NY 11040, USA', 'geometry': {'location': {'lat': 40.75175170000001, 'lng': -73.6740073}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.75310068029151, 'lng': -73.67265831970849}, 'southwest': {'lat': 40.75040271970851, 'lng': -73.6753562802915}}}, 'place_id': 'ChIJ0RUANh6IwokRWHX9kFYpfn4', 'plus_code': {'compound_code': 'Q82G+P9 New Hyde Park, NY, USA', 'global_code': '87G8Q82G+P9'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","2093 Hillside Avenue, New Hyde Park, NY 11040, USA",40.75175170000001,-73.6740073
Jrs Bagels,7184686061,39.0,$,"Bagels, Delis",3 star rating,222-10 Union Turnpike Bayside,Oakland Gardens,Jrs Bagels 222-10 Union Turnpike Bayside Oakland Gardens,"[{'address_components': [{'long_name': '222-10', 'short_name': '222-10', 'types': ['street_number']}, {'long_name': 'Union Turnpike', 'short_name': 'Union Tpke', 'types': ['route']}, {'long_name': 'Oakland Gardens', 'short_name': 'Oakland Gardens', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11364', 'short_name': '11364', 'types': ['postal_code']}], 'formatted_address': '222-10 Union Tpke, Oakland Gardens, NY 11364, USA', 'geometry': {'location': {'lat': 40.7352709, 'lng': -73.7481636}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.73661988029149, 'lng': -73.74681461970849}, 'southwest': {'lat': 40.7339219197085, 'lng': -73.7495125802915}}}, 'place_id': 'ChIJNQ6S5olhwokRgI4tXIHtbYo', 'plus_code': {'compound_code': 'P7P2+4P Oakland Gardens, Queens, NY, USA', 'global_code': '87G8P7P2+4P'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","222-10 Union Tpke, Oakland Gardens, NY 11364, USA",40.7352709,-73.7481636
Bagel Mentch,5164872243,40.0,$,"Bagels, Kosher",2.5 star rating,176 Middle Neck Rd,,Bagel Mentch 176 Middle Neck Rd ,"[{'address_components': [{'long_name': '176', 'short_name': '176', 'types': ['street_number']}, {'long_name': 'Middle Neck Road', 'short_name': 'Middle Neck Rd', 'types': ['route']}, {'long_name': 'Great Neck', 'short_name': 'Great Neck', 'types': ['locality', 'political']}, {'long_name': 'North Hempstead', 'short_name': 'North Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11021', 'short_name': '11021', 'types': ['postal_code']}, {'long_name': '1103', 'short_name': '1103', 'types': ['postal_code_suffix']}], 'formatted_address': '176 Middle Neck Rd, Great Neck, NY 11021, USA', 'geometry': {'location': {'lat': 40.7929609, 'lng': -73.7330343}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7943098802915, 'lng': -73.73168531970849}, 'southwest': {'lat': 40.7916119197085, 'lng': -73.73438328029151}}}, 'place_id': 'ChIJvzQDeJuJwokRAE5tppfacD8', 'plus_code': {'compound_code': 'Q7V8+5Q Great Neck, NY, USA', 'global_code': '87G8Q7V8+5Q'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","176 Middle Neck Rd, Great Neck, NY 11021, USA",40.7929609,-73.7330343
Bagel Tree,6465598912,40.0,$,"Bagels, Burgers, Sandwiches",3.5 star rating,245 E 124th St,East Harlem,Bagel Tree 245 E 124th St East Harlem,"[{'address_components': [{'long_name': '245', 'short_name': '245', 'types': ['street_number']}, {'long_name': 'East 124th Street', 'short_name': 'E 124th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10035', 'short_name': '10035', 'types': ['postal_code']}], 'formatted_address': '245 E 124th St, New York, NY 10035, USA', 'geometry': {'location': {'lat': 40.80226710000001, 'lng': -73.9341805}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.80361608029151, 'lng': -73.93283151970849}, 'southwest': {'lat': 40.80091811970851, 'lng': -73.9355294802915}}}, 'place_id': 'ChIJi3TSJuL1wokR77n79p2CuzM', 'plus_code': {'compound_code': 'R328+W8 New York, NY, USA', 'global_code': '87G8R328+W8'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","245 E 124th St, New York, NY 10035, USA",40.80226710000001,-73.9341805
Bagel Depot,7189488755,40.0,$$,Bagels,2.5 star rating,3854 Richmond Ave,Eltingville,Bagel Depot 3854 Richmond Ave Eltingville,"[{'address_components': [{'long_name': '3854', 'short_name': '3854', 'types': ['street_number']}, {'long_name': 'Richmond Avenue', 'short_name': 'Richmond Ave', 'types': ['route']}, {'long_name': 'Annadale', 'short_name': 'Annadale', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10312', 'short_name': '10312', 'types': ['postal_code']}, {'long_name': '3838', 'short_name': '3838', 'types': ['postal_code_suffix']}], 'formatted_address': '3854 Richmond Ave, Staten Island, NY 10312, USA', 'geometry': {'location': {'lat': 40.54379369999999, 'lng': -74.1651172}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.54514268029149, 'lng': -74.16376821970849}, 'southwest': {'lat': 40.54244471970849, 'lng': -74.1664661802915}}}, 'place_id': 'ChIJBbCXp6xLwokRHXxqmRwQazI', 'plus_code': {'compound_code': 'GRVM+GX Staten Island, NY, USA', 'global_code': '87G7GRVM+GX'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","3854 Richmond Ave, Staten Island, NY 10312, USA",40.54379369999999,-74.1651172
H & L Bagels,7187486626,41.0,$,Bagels,4 star rating,8818 3rd Ave,Bay Ridge,H & L Bagels 8818 3rd Ave Bay Ridge,"[{'address_components': [{'long_name': '8818', 'short_name': '8818', 'types': ['street_number']}, {'long_name': '3rd Avenue', 'short_name': '3rd Ave', 'types': ['route']}, {'long_name': 'Bay Ridge', 'short_name': 'Bay Ridge', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11209', 'short_name': '11209', 'types': ['postal_code']}, {'long_name': '5608', 'short_name': '5608', 'types': ['postal_code_suffix']}], 'formatted_address': '8818 3rd Ave, Brooklyn, NY 11209, USA', 'geometry': {'location': {'lat': 40.6216254, 'lng': -74.0320368}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6229743802915, 'lng': -74.0306878197085}, 'southwest': {'lat': 40.6202764197085, 'lng': -74.03338578029151}}}, 'place_id': 'ChIJ7_q38YpPwokRkCP4WrrKyyE', 'plus_code': {'compound_code': 'JXC9+M5 New York, NY, USA', 'global_code': '87G7JXC9+M5'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","8818 3rd Ave, Brooklyn, NY 11209, USA",40.6216254,-74.0320368
Bay Bagels,7189753123,41.0,$,"Bagels, Breakfast & Brunch",3 star rating,6302 Bay Pkwy,Bensonhurst,Bay Bagels 6302 Bay Pkwy Bensonhurst,"[{'address_components': [{'long_name': '6302', 'short_name': '6302', 'types': ['street_number']}, {'long_name': 'Bay Parkway', 'short_name': 'Bay Pkwy', 'types': ['route']}, {'long_name': 'Mapleton', 'short_name': 'Mapleton', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11204', 'short_name': '11204', 'types': ['postal_code']}, {'long_name': '3235', 'short_name': '3235', 'types': ['postal_code_suffix']}], 'formatted_address': '6302 Bay Pkwy, Brooklyn, NY 11204, USA', 'geometry': {'location': {'lat': 40.6150356, 'lng': -73.9804359}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.61638458029149, 'lng': -73.9790869197085}, 'southwest': {'lat': 40.6136866197085, 'lng': -73.9817848802915}}}, 'place_id': 'ChIJn5F5Z-BEwokRgphdMEWZsXM', 'plus_code': {'compound_code': 'J289+2R New York, NY, USA', 'global_code': '87G8J289+2R'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","6302 Bay Pkwy, Brooklyn, NY 11204, USA",40.6150356,-73.9804359
All American Bagel & Barista II,7189452233,41.0,$,"Bagels, Sandwiches",3.5 star rating,20-10 Cross Bay Blvd,,All American Bagel & Barista II 20-10 Cross Bay Blvd ,"[{'address_components': [{'long_name': '20-10', 'short_name': '20-10', 'types': ['street_number']}, {'long_name': 'Cross Bay Boulevard', 'short_name': 'Cross Bay Blvd', 'types': ['route']}, {'long_name': 'Broad Channel', 'short_name': 'Broad Channel', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11693', 'short_name': '11693', 'types': ['postal_code']}], 'formatted_address': '20-10 Cross Bay Blvd, Queens, NY 11693, USA', 'geometry': {'location': {'lat': 40.5984572, 'lng': -73.8202874}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5998061802915, 'lng': -73.81893841970849}, 'southwest': {'lat': 40.5971082197085, 'lng': -73.8216363802915}}}, 'place_id': 'ChIJqRa9YRNowokRBv0eXtBGAlc', 'plus_code': {'compound_code': 'H5XH+9V New York, NY, USA', 'global_code': '87G8H5XH+9V'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","20-10 Cross Bay Blvd, Queens, NY 11693, USA",40.5984572,-73.8202874
Tulip Bagels,5166160065,43.0,,"Bagels, Coffee & Tea, Breakfast & Brunch",3.5 star rating,175 Tulip Ave,,Tulip Bagels 175 Tulip Ave ,"[{'address_components': [{'long_name': '175', 'short_name': '175', 'types': ['street_number']}, {'long_name': 'Tulip Avenue', 'short_name': 'Tulip Ave', 'types': ['route']}, {'long_name': 'Floral Park', 'short_name': 'Floral Park', 'types': ['locality', 'political']}, {'long_name': 'Hempstead', 'short_name': 'Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11001', 'short_name': '11001', 'types': ['postal_code']}], 'formatted_address': '175 Tulip Ave, Floral Park, NY 11001, USA', 'geometry': {'location': {'lat': 40.7240606, 'lng': -73.7024107}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7254095802915, 'lng': -73.7010617197085}, 'southwest': {'lat': 40.72271161970851, 'lng': -73.70375968029151}}}, 'place_id': 'ChIJ_8V-4MNjwokRa7PXDCiL0D0', 'plus_code': {'compound_code': 'P7FX+J2 Floral Park, NY, USA', 'global_code': '87G8P7FX+J2'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","175 Tulip Ave, Floral Park, NY 11001, USA",40.7240606,-73.7024107
Barbaras Bagels,5164843245,43.0,$$,"Caterers, Bagels",3.5 star rating,113 Mineola Ave,,Barbaras Bagels 113 Mineola Ave ,"[{'address_components': [{'long_name': '113', 'short_name': '113', 'types': ['street_number']}, {'long_name': 'Mineola Avenue', 'short_name': 'Mineola Ave', 'types': ['route']}, {'long_name': 'Roslyn Heights', 'short_name': 'Roslyn Heights', 'types': ['locality', 'political']}, {'long_name': 'North Hempstead', 'short_name': 'North Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11577', 'short_name': '11577', 'types': ['postal_code']}, {'long_name': '2019', 'short_name': '2019', 'types': ['postal_code_suffix']}], 'formatted_address': '113 Mineola Ave, Roslyn Heights, NY 11577, USA', 'geometry': {'location': {'lat': 40.7882876, 'lng': -73.651172}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.78963658029149, 'lng': -73.64982301970849}, 'southwest': {'lat': 40.78693861970849, 'lng': -73.65252098029151}}}, 'place_id': 'ChIJcQy2_CqGwokR3TvWc2vSY0s', 'plus_code': {'compound_code': 'Q8QX+8G Roslyn Heights, NY, USA', 'global_code': '87G8Q8QX+8G'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","113 Mineola Ave, Roslyn Heights, NY 11577, USA",40.7882876,-73.651172
